unit_id,variant,n_channels,sel_channels,threshold,recall,precision,f1,fp_rate_hz,n_test_spikes,detection_lag,interferer_ids,drift_span_um,shift_um,band_size,status
90,never_refit,5,109 108 118 119 117,1.1986822216583244,0.31970572599591857,0.0861112522459688,0.1356782091029504,219.84,58313,10,86 136 122 72 128,,,,ok
90,cheap_refit_B,5,116 117 118 119 115,1.6140860135675046,0.28148097336785965,0.16291649710672848,0.2063823366695167,93.70777777777778,58313,12,86 136 122 72 128,79.2644107240626,11.073022167410052,18,ok
90,full_refit_B,5,116 117 118 119 115,1.4712104127205023,0.30852468574760344,0.16000533617929563,0.2107254338137544,104.94333333333333,58313,12,86 136 122 72 128,79.2644107240626,11.073022167410052,,ok
122,never_refit,5,121 120 118 119 123,0.4766500465651684,0.6329180225560558,0.43290977139851666,0.514147591220391,82.66222222222223,89732,10,90 86 136 128 72,,,,ok
122,cheap_refit_B,5,121 120 122 123 118,0.5237325992119486,0.8386528774573173,0.5038059596574971,0.6294693082060868,82.35222222222222,89732,10,90 86 136 128 72,14.779491315314317,11.06216863922281,24,ok
122,full_refit_B,5,121 120 122 123 118,0.5262844515364037,0.8230397182721882,0.5011467889908257,0.6229692113032476,81.68333333333334,89732,10,90 86 136 128 72,14.779491315314317,11.06216863922281,,ok
86,never_refit,5,117 116 119 118 120,0.49672583640631707,0.9933796261728763,0.9980745186296575,0.995721538250446,0.08555555555555555,40179,10,122 90 136 128 72,,,,ok
86,cheap_refit_B,5,118 119 120 121 117,0.619433319025197,0.9930809626919536,0.9956084537265764,0.9943431020733654,0.19555555555555557,40179,10,122 90 136 128 72,8.750045255771397,11.06191949598566,24,ok
86,full_refit_B,5,118 119 120 121 117,0.5742708452091274,0.995619602279798,0.9975064209660125,0.9965621185321741,0.1111111111111111,40179,10,122 90 136 128 72,8.750045255771397,11.06191949598566,,ok
91,never_refit,5,291 290 292 293 289,0.8287739037941737,0.8537230009315626,0.45758775647650346,0.595820922602398,51.90222222222222,46159,10,56 133 123 108 84,,,,ok
91,cheap_refit_B,5,293 292 291 290 294,1.0564613695369025,0.7475248597239975,0.8375406573134618,0.7899767620225054,7.4366666666666665,46159,9,56 133 123 108 84,39.42784267526781,11.075770325768607,18,ok
91,full_refit_B,5,293 292 291 290 294,1.059159599412038,0.7434519811954332,0.8158282616964625,0.7779603958151502,8.607777777777779,46159,9,56 133 123 108 84,39.42784267526781,11.075770325768607,,ok
